GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319141192,20260820,PRK,PRK,IRN,IRN,40,40,4,1,1.0,1,1,1,-1.36286201022147,https://nypost.com/2026/08/20/world-news/north-korea-fires-about-10-short-range-ballistic-missiles-toward-sea-south-korea-says/,0.45,0.5681431005110735,0.4972572402044294,0.4972572402044294
1319142603,20260820,,,IRN,IRN,130,130,13,3,-4.4,3,1,3,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.72,0.7527075812274371,0.7330830324909748,2.1992490974729244
1319142742,20260820,ARE,ARE,IRN,IRN,10,10,1,1,0.0,10,1,10,-2.82258064516129,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl05.htm,0.5,0.6411290322580645,0.5564516129032258,5.564516129032258
1319143399,20260820,GOV,,IRN,IRN,46,46,4,1,7.0,2,1,2,0.34722222222222,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,0.15,0.482638888888889,0.2830555555555556,0.5661111111111112
1319143400,20260820,GOV,,IRN,IRN,46,46,4,1,7.0,6,1,6,0.34722222222222,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,0.15,0.482638888888889,0.2830555555555556,1.6983333333333337
1319143401,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,1,1,1,-6.69642857142857,https://georgiatoday.ge/trump-announces-most-devastating-economic-operation-against-iran/,0.9,0.8348214285714285,0.8739285714285714,0.8739285714285714
1319143516,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,1,1,1,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.5,0.7527075812274371,0.6010830324909748,0.6010830324909748
1319143517,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,4,1,4,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.5,0.7527075812274371,0.6010830324909748,2.4043321299638993
1319143614,20260820,IRN,IRN,,,10,10,1,1,0.0,1,1,1,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.5,0.650375939849624,0.5601503759398496,0.5601503759398496
1319143615,20260820,IRN,IRN,,,10,10,1,1,0.0,1,1,1,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.5,0.650375939849624,0.5601503759398496,0.5601503759398496
1319143616,20260820,IRN,IRN,,,20,20,2,1,3.0,6,1,6,-6.11205432937182,https://jewishworldreview.com/0826/battenfeld082026.php,0.35,0.8056027164685909,0.5322410865874364,3.1934465195246187
1319143617,20260820,IRN,IRN,,,20,20,2,1,3.0,4,1,4,-6.11205432937182,https://jewishworldreview.com/0826/battenfeld082026.php,0.35,0.8056027164685909,0.5322410865874364,2.1289643463497456
1319143618,20260820,IRN,IRN,,,172,172,17,4,-5.0,3,1,3,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,2.3479591836734692
1319143619,20260820,IRN,IRN,,,193,193,19,4,-10.0,1,1,1,0.34722222222222,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,1.0,0.482638888888889,0.7930555555555556,0.7930555555555556
1319143620,20260820,IRN,IRN,,,193,193,19,4,-10.0,12,2,12,-2.53227124183007,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,1.0,0.6266135620915035,0.8506454248366013,10.207745098039215
1319143621,20260820,IRN,IRN,FRA,FRA,174,174,17,4,-5.0,4,1,4,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,3.130612244897959
1319143622,20260820,IRN,IRN,FRA,FRA,174,174,17,4,-5.0,4,1,4,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,3.130612244897959
1319143623,20260820,IRN,IRN,FRAGOV,FRA,111,111,11,3,-2.0,3,1,3,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.6,0.8316326530612244,0.6926530612244898,2.077959183673469
1319143624,20260820,IRN,IRN,FRAGOV,FRA,174,174,17,4,-5.0,2,1,2,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,1.5653061224489795
1319143625,20260820,IRN,IRN,FRAGOV,FRA,174,174,17,4,-5.0,4,1,4,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,3.130612244897959
1319143626,20260820,IRN,IRN,FRAGOV,FRA,174,174,17,4,-5.0,4,1,4,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,3.130612244897959
1319143627,20260820,IRN,IRN,FRAGOV,FRA,174,174,17,4,-5.0,2,1,2,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,1.5653061224489795
1319143628,20260820,IRN,IRN,GOV,,51,51,5,1,3.4,3,1,3,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,1.2677430167597765
1319143629,20260820,IRN,IRN,IRQ,IRQ,40,40,4,1,1.0,4,2,4,-4.02476780185759,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.45,0.7012383900928795,0.5504953560371518,2.2019814241486073
1319143630,20260820,IRN,IRN,IRQ,IRQ,46,46,4,1,7.0,2,1,2,1.30718954248366,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl02.htm,0.15,0.43464052287581706,0.2638562091503268,0.5277124183006536
1319143631,20260820,IRN,IRN,IRQLEG,IRQ,40,40,4,1,1.0,3,1,3,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.45,0.650375939849624,0.5301503759398496,1.5904511278195488
1319143632,20260820,IRN,IRN,ISR,ISR,111,111,11,3,-2.0,98,10,98,-5.76309412806042,https://www.chicoer.com/2026/08/20/iran-trump-economic-threats-middle-east-news/,0.6,0.788154706403021,0.6752618825612084,66.17566449099843
1319143633,20260820,IRN,IRN,KOR,KOR,40,40,4,1,1.0,2,1,2,-1.72413793103449,https://www.business-standard.com/world-news/north-korea-fires-suspected-ballistic-missile-toward-sea-says-japan-126082000732_1.html,0.45,0.5862068965517244,0.5044827586206898,1.0089655172413796
1319143634,20260820,IRN,IRN,KOR,KOR,110,110,11,3,-2.0,1,1,1,-1.72413793103449,https://www.business-standard.com/world-news/north-korea-fires-suspected-ballistic-missile-toward-sea-says-japan-126082000732_1.html,0.6,0.5862068965517244,0.5944827586206898,0.5944827586206898
1319143635,20260820,IRN,IRN,LBN,LBN,51,51,5,1,3.4,1,1,1,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,0.4225810055865922
1319143636,20260820,IRN,IRN,LBNGOV,LBN,51,51,5,1,3.4,1,1,1,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,0.4225810055865922
1319143637,20260820,IRN,IRN,MED,,10,10,1,1,0.0,1,1,1,-5.78034682080925,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl03.htm,0.5,0.7890173410404625,0.615606936416185,0.615606936416185
1319143638,20260820,IRN,IRN,MED,,10,10,1,1,0.0,2,1,2,-4.70914127423823,https://www.freepressjournal.in/world/donald-trump-announces-most-crushing-economic-campaign-against-iran-warns-countries-against-doing-business,0.5,0.7354570637119116,0.5941828254847646,1.1883656509695293
1319143639,20260820,IRN,IRN,MIL,,20,20,2,1,3.0,6,2,6,-0.813259835384735,https://www.globalsecurity.org/wmd/library/news/russia/2026/08/russia-260819-rferl01.htm,0.35,0.5406629917692367,0.4262651967076947,2.557591180246168
1319143640,20260820,IRN,IRN,MIL,,20,20,2,1,3.0,14,2,14,-0.813259835384735,https://www.globalsecurity.org/wmd/library/news/russia/2026/08/russia-260819-rferl01.htm,0.35,0.5406629917692367,0.4262651967076947,5.967712753907726
1319143641,20260820,IRN,IRN,MOS,,20,20,2,1,3.0,1,1,1,-2.1505376344086,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-irna03.htm,0.35,0.60752688172043,0.45301075268817204,0.45301075268817204
1319143642,20260820,IRN,IRN,PAK,PAK,40,40,4,1,1.0,1,1,1,3.06122448979592,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260820-irna01.htm,0.45,0.34693877551020397,0.40877551020408165,0.40877551020408165
1319143643,20260820,IRN,IRN,PAK,PAK,40,40,4,1,1.0,3,1,2,3.06122448979592,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260820-irna01.htm,0.45,0.34693877551020397,0.40877551020408165,1.226326530612245
1319143644,20260820,IRN,IRN,PGS,PGS,105,105,10,3,-5.0,10,1,10,-2.82258064516129,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl05.htm,0.75,0.6411290322580645,0.7064516129032258,7.064516129032258
1319143645,20260820,IRN,IRN,SYRGOV,SYR,43,43,4,1,2.8,69,23,69,-6.72613327913549,https://www.chicoer.com/2026/08/20/iran-trump-economic-threats-middle-east-news/,0.36,0.8363066639567744,0.5505226655827098,37.98606392520698
1319143646,20260820,IRN,IRN,SYRGOV,SYR,43,43,4,1,2.8,46,23,46,-6.72613327913549,https://www.chicoer.com/2026/08/20/iran-trump-economic-threats-middle-east-news/,0.36,0.8363066639567744,0.5505226655827098,25.32404261680465
1319143647,20260820,IRN,IRN,USA,USA,51,51,5,1,3.4,1,1,1,-4.70914127423823,https://www.freepressjournal.in/world/donald-trump-announces-most-crushing-economic-campaign-against-iran-warns-countries-against-doing-business,0.32999999999999996,0.7354570637119116,0.49218282548476466,0.49218282548476466
1319143648,20260820,IRN,IRN,USA,USA,51,51,5,1,3.4,7,1,7,-4.70914127423823,https://www.freepressjournal.in/world/donald-trump-announces-most-crushing-economic-campaign-against-iran-warns-countries-against-doing-business,0.32999999999999996,0.7354570637119116,0.49218282548476466,3.4452797783933526
1319143649,20260820,IRN,IRN,USA,USA,110,110,11,3,-2.0,9,3,9,-6.24478657449786,https://themedialine.org/headlines/president-trump-declares-economic-d-day-against-iran-threatens-countries-providing-tehran-a-lifeline/,0.6,0.8122393287248929,0.6848957314899572,6.164061583409615
1319143650,20260820,IRN,IRN,USA,USA,110,110,11,3,-2.0,6,3,6,-6.27611263054739,https://themedialine.org/headlines/president-trump-declares-economic-d-day-against-iran-threatens-countries-providing-tehran-a-lifeline/,0.6,0.8138056315273694,0.6855222526109478,4.1131335156656865
1319143651,20260820,IRN,IRN,USAGOV,USA,51,51,5,1,3.4,1,1,1,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,0.4225810055865922
1319143652,20260820,IRN,IRN,USAGOV,USA,51,51,5,1,3.4,1,1,1,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,0.4225810055865922
1319143653,20260820,IRN,IRN,USAGOV,USA,51,51,5,1,3.4,3,1,3,-1.22905027932961,https://www.middle-east-online.com/en/lebanon-weapons%E2%80%A6-and-lesson-gaza-experience,0.32999999999999996,0.5614525139664804,0.4225810055865922,1.2677430167597765
1319143654,20260820,IRN,IRN,USAMIL,USA,60,60,6,2,6.0,10,1,10,-2.82258064516129,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl05.htm,0.2,0.6411290322580645,0.3764516129032258,3.764516129032258
1319143655,20260820,IRN,IRN,USAMIL,USA,70,70,7,2,7.0,10,1,10,-2.82258064516129,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl05.htm,0.15,0.6411290322580645,0.3464516129032258,3.464516129032258
1319143656,20260820,IRN,IRN,YEM,YEM,110,110,11,3,-2.0,2,1,2,-5.73770491803279,https://www.bssnews.net/international/416437,0.6,0.7868852459016396,0.6747540983606558,1.3495081967213116
1319143657,20260820,IRN,IRN,YEM,YEM,110,110,11,3,-2.0,6,1,6,-5.73770491803279,https://www.bssnews.net/international/416437,0.6,0.7868852459016396,0.6747540983606558,4.048524590163935
1319143658,20260820,IRNGOV,IRN,IRN,IRN,46,46,4,1,7.0,2,1,2,0.34722222222222,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,0.15,0.482638888888889,0.2830555555555556,0.5661111111111112
1319143659,20260820,IRNGOV,IRN,USA,USA,110,110,11,3,-2.0,10,3,10,-7.3332932018798,https://themedialine.org/headlines/president-trump-declares-economic-d-day-against-iran-threatens-countries-providing-tehran-a-lifeline/,0.6,0.86666466009399,0.706665864037596,7.066658640375961
1319143660,20260820,IRNLEG,IRN,IRQGOV,IRQ,46,46,4,1,7.0,3,1,3,1.30718954248366,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl02.htm,0.15,0.43464052287581706,0.2638562091503268,0.7915686274509804
1319143661,20260820,IRNSPY,IRN,FRA,FRA,90,90,9,2,-2.0,4,1,4,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.6,0.8316326530612244,0.6926530612244898,2.770612244897959
1319143662,20260820,IRNSPY,IRN,FRAGOV,FRA,90,90,9,2,-2.0,6,1,6,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.6,0.8316326530612244,0.6926530612244898,4.155918367346938
1319143663,20260820,IRNSPY,IRN,FRAGOV,FRA,173,173,17,4,-5.0,10,1,10,-6.63265306122449,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-azertac01.htm,0.75,0.8316326530612244,0.7826530612244897,7.826530612244897
1319143666,20260820,IRQ,IRQ,IRN,IRN,10,10,1,1,0.0,1,1,1,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.5,0.650375939849624,0.5601503759398496,0.5601503759398496
1319143667,20260820,IRQ,IRQ,IRN,IRN,10,10,1,1,0.0,1,1,1,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.5,0.650375939849624,0.5601503759398496,0.5601503759398496
1319143668,20260820,IRQ,IRQ,IRN,IRN,40,40,4,1,1.0,3,2,3,-4.02476780185759,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.45,0.7012383900928795,0.5504953560371518,1.6514860681114554
1319143669,20260820,IRQ,IRQ,IRN,IRN,46,46,4,1,7.0,1,1,1,1.30718954248366,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl02.htm,0.15,0.43464052287581706,0.2638562091503268,0.2638562091503268
1319143670,20260820,IRQ,IRQ,IRN,IRN,46,46,4,1,7.0,1,1,1,1.30718954248366,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl02.htm,0.15,0.43464052287581706,0.2638562091503268,0.2638562091503268
1319143671,20260820,IRQ,IRQ,IRN,IRN,51,51,5,1,3.4,1,1,1,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.32999999999999996,0.650375939849624,0.45815037593984964,0.45815037593984964
1319143677,20260820,IRQGOV,IRQ,IRNLEG,IRN,46,46,4,1,7.0,3,1,3,1.30718954248366,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl02.htm,0.15,0.43464052287581706,0.2638562091503268,0.7915686274509804
1319143680,20260820,IRQLEG,IRQ,IRN,IRN,40,40,4,1,1.0,3,1,3,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.45,0.650375939849624,0.5301503759398496,1.5904511278195488
1319143698,20260820,ISR,ISR,IRN,IRN,51,51,5,1,3.4,2,1,2,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.32999999999999996,0.650375939849624,0.45815037593984964,0.9163007518796993
1319143699,20260820,ISR,ISR,IRN,IRN,51,51,5,1,3.4,8,1,8,-3.00751879699248,https://www.globalsecurity.org/wmd/library/news/iraq/2026/iraq-260819-irna01.htm,0.32999999999999996,0.650375939849624,0.45815037593984964,3.665203007518797
1319143838,20260820,KOR,KOR,IRN,IRN,40,40,4,1,1.0,2,1,2,-1.72413793103449,https://www.business-standard.com/world-news/north-korea-fires-suspected-ballistic-missile-toward-sea-says-japan-126082000732_1.html,0.45,0.5862068965517244,0.5044827586206898,1.0089655172413796
1319143857,20260820,LAB,,IRN,IRN,111,111,11,3,-2.0,2,1,2,-3.88349514563107,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-france-meae01.htm,0.6,0.6941747572815535,0.6376699029126214,1.2753398058252428
1319143858,20260820,LAB,,IRNGOV,IRN,111,111,11,3,-2.0,6,1,6,-3.88349514563107,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-france-meae01.htm,0.6,0.6941747572815535,0.6376699029126214,3.8260194174757283
1319144172,20260820,OMN,OMN,IRN,IRN,40,40,4,1,1.0,1,1,1,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.45,0.7527075812274371,0.5710830324909748,0.5710830324909748
1319144173,20260820,OMN,OMN,IRN,IRN,40,40,4,1,1.0,1,1,1,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.45,0.7527075812274371,0.5710830324909748,0.5710830324909748
1319144203,20260820,PAK,PAK,IRN,IRN,40,40,4,1,1.0,2,1,1,3.06122448979592,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260820-irna01.htm,0.45,0.34693877551020397,0.40877551020408165,0.8175510204081633
1319144204,20260820,PAK,PAK,IRN,IRN,40,40,4,1,1.0,2,1,1,3.06122448979592,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260820-irna01.htm,0.45,0.34693877551020397,0.40877551020408165,0.8175510204081633
1319144392,20260820,SYRGOV,SYR,IRN,IRN,42,42,4,1,1.9,69,23,69,-6.72613327913549,https://www.chicoer.com/2026/08/20/iran-trump-economic-threats-middle-east-news/,0.40499999999999997,0.8363066639567744,0.5775226655827098,39.84906392520698
1319144393,20260820,SYRGOV,SYR,IRN,IRN,42,42,4,1,1.9,46,23,46,-6.72613327913549,https://www.chicoer.com/2026/08/20/iran-trump-economic-threats-middle-east-news/,0.40499999999999997,0.8363066639567744,0.5775226655827098,26.56604261680465
1319144447,20260820,UKR,UKR,IRN,IRN,80,80,8,2,5.0,10,1,10,-4.97737556561086,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/08/ukraine-260819-irna01.htm,0.25,0.748868778280543,0.44954751131221715,4.495475113122172
1319144448,20260820,UKR,UKR,IRN,IRN,80,80,8,2,5.0,10,1,10,-4.97737556561086,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/08/ukraine-260819-irna01.htm,0.25,0.748868778280543,0.44954751131221715,4.495475113122172
1319144449,20260820,UKR,UKR,IRN,IRN,111,111,11,3,-2.0,4,1,2,-4.97737556561086,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/08/ukraine-260819-irna01.htm,0.6,0.748868778280543,0.6595475113122171,2.6381900452488685
1319144450,20260820,UKR,UKR,IRN,IRN,111,111,11,3,-2.0,16,1,8,-4.97737556561086,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/08/ukraine-260819-irna01.htm,0.6,0.748868778280543,0.6595475113122171,10.552760180995474
1319144606,20260820,USA,USA,IRN,IRN,40,40,4,1,1.0,1,1,1,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.45,0.7527075812274371,0.5710830324909748,0.5710830324909748
1319144607,20260820,USA,USA,IRN,IRN,40,40,4,1,1.0,1,1,1,-5.05415162454874,https://www.thenews.com.pk/latest/1412924-economic-d-day-trump-announces-major-economic-measures-against-iran,0.45,0.7527075812274371,0.5710830324909748,0.5710830324909748
1319144608,20260820,USA,USA,IRN,IRN,112,112,11,3,-2.0,1,1,1,0.34722222222222,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260819-rferl01.htm,0.6,0.482638888888889,0.5530555555555556,0.5530555555555556
